gateway1/rssi/0,gateway1/rssi/1,gateway1/rssi/2,gateway1/rssi/3,gateway1/rssi/4,gateway1/rssi/5,gateway1/rssi/6,gateway1/rssi/7,gateway1/rssi/8,gateway1/rssi/9,gateway1/rssi/10,gateway1/rssi/11,gateway1/rssi/12,gateway1/rssi/13,gateway1/rssi/14,gateway1/rssi/15,gateway1/phase/0,gateway1/phase/1,gateway1/phase/2,gateway1/phase/3,gateway1/phase/4,gateway1/phase/5,gateway1/phase/6,gateway1/phase/7,gateway1/phase/8,gateway1/phase/9,gateway1/phase/10,gateway1/phase/11,gateway1/phase/12,gateway1/phase/13,gateway1/phase/14,gateway1/phase/15,tag_pos/0,tag_pos/1,tag_pos/2
-77,-73,-79,-75,-86,-82,-67,-71,-68,-71,-74,-73,-89,-73,-77,-88,1.89,1.92,2.83,1.74,1.75,1.9,2.37,3.11,2.39,2.46,-2.96,2.9,1.57,2.53,3.04,2.84,-1.27,-0.52,0.19
-76,-73,-77,-73,-84,-81,-67,-68,-69,-71,-75,-72,-91,-72,-78,-83,1.89,1.91,2.75,1.77,1.74,1.88,2.36,3.09,2.39,2.48,-2.97,2.93,1.55,2.54,3.03,2.84,-1.27,-0.52,0.19
-76,-72,-78,-74,-84,-70,-68,-68,-69,-74,-75,-73,-88,-72,-76,-85,1.89,1.93,2.78,1.76,1.73,1.84,2.39,3.08,2.41,2.45,-2.97,2.95,1.54,2.52,2.97,2.85,-1.27,-0.52,0.19
-76,-73,-77,-75,-88,-69,-67,-68,-69,-71,-73,-72,-86,-72,-76,-86,1.9,1.88,2.85,1.79,1.72,1.84,2.39,3.08,2.41,2.47,-2.99,2.97,1.48,2.52,2.99,2.79,-1.27,-0.53,0.19
-75,-74,-77,-73,-85,-76,-67,-67,-69,-72,-73,-72,-87,-73,-75,-87,1.87,1.9,2.87,1.8,1.71,1.78,2.39,3.06,2.4,2.46,-3.08,3,1.49,2.48,2.95,2.79,-1.27,-0.54,0.19
-79,-74,-77,-73,-87,-81,-66,-68,-69,-71,-74,-72,-88,-72,-76,-86,1.82,1.88,2.79,1.81,1.7,1.77,2.4,3.04,2.39,2.44,-3.02,3.05,1.46,2.55,2.96,2.79,-1.27,-0.54,0.19
-76,-74,-77,-73,-80,-77,-66,-68,-69,-70,-74,-72,-82,-72,-74,-85,1.79,1.84,2.75,1.84,1.67,1.76,2.41,3.02,2.38,2.45,-3.01,3.01,1.44,2.62,2.87,2.79,-1.27,-0.54,0.19
-76,-72,-78,-74,-84,-80,-67,-69,-68,-70,-73,-72,-88,-72,-76,-86,1.76,1.89,2.83,1.8,1.71,1.76,2.39,3,2.39,2.48,-3.06,3.02,1.5,2.59,2.92,2.79,-1.27,-0.54,0.19
-76,-74,-79,-74,-83,-80,-67,-68,-69,-71,-74,-73,-93,-73,-77,-86,1.74,1.94,2.83,1.78,1.72,1.74,2.39,3,2.34,2.46,-3.03,3.01,1.51,2.56,2.98,2.77,-1.27,-0.54,0.19
-77,-74,-78,-74,-87,-73,-67,-67,-70,-72,-73,-72,-85,-73,-78,-90,1.73,1.9,2.84,1.79,1.68,1.79,2.4,3.01,2.36,2.43,-3.06,2.98,1.49,2.57,2.93,2.8,-1.27,-0.53,0.19
